country,year,aid_per_cap,eiu_dem_index,gdp_per_cap,hum_rights_index,pop_growth,pop_density,regime_type
Canada,2018,26932869,9.15,46539.1761570405,0.936,37294997,4.243517,LD
Canada,2019,34642206,9.22,46352.8693445211,0.941,37782931,4.299035,LD
Canada,2020,38808004,9.24,43537.839298904,0.94,38171901,4.343293,ED
Canada,2021,26276915,8.87,52496.8441693242,0.941,38454058,4.3753977,LD
Canada,2022,32000295,8.88,55509.393176404,0.915,38821260,4.417179,ED
Switzerland,2006,349534,9.02,59011.0324592016,0.959,7478514,189.28333,LD
Switzerland,2008,1125,9.15,74175.1927898555,0.959,7641729,193.41435,LD
Switzerland,2010,53,9.09,76531.3729407691,0.955,7825751,198.07199,LD
Switzerland,2011,19236,9.09,90476.7589651577,0.955,7914378,200.31517,LD
Switzerland,2012,7223,9.09,85836.2076767359,0.955,7998927,202.45512,LD
Switzerland,2013,55729,9.09,87304.3305813557,0.956,8091197,204.79051,LD
Switzerland,2014,515696,9.09,88724.9909402638,0.956,8190238,207.29727,LD
Switzerland,2015,112313,9.09,83806.4476003837,0.961,8283940,209.66888,LD
Switzerland,2016,80342,9.09,82153.0745447889,0.961,8374902,211.97116,LD
Switzerland,2017,2922,9.03,82254.3769269767,0.961,8453628,213.96375,LD
Switzerland,2019,137014,9.03,84121.9310304414,0.961,8577526,217.09964,LD
Chile,2006,3304958,7.89,9418.27492735073,0.945,16509198,22.203749,LD
Chile,2008,4428094,7.89,10797.0473705117,0.945,16838987,22.647293,LD
Chile,2010,37025247,7.67,12764.5931178671,0.945,17181462,23.107899,LD
Chile,2011,5845741,7.54,14637.7561550875,0.945,17351811,23.337006,LD
Chile,2012,4043696,7.54,15397.7804504673,0.946,17519114,23.562017,LD
Chile,2013,9567227,7.8,15842.159166151,0.961,17687006,23.78782,LD
Chile,2014,5382619,7.8,14675.1508630779,0.96,17864191,24.026123,LD
Chile,2015,4091506,7.84,13567.3572174332,0.95,18047628,24.272833,LD
Chile,2016,2885509,7.78,13788.2400083224,0.95,18267225,24.568176,LD
Chile,2017,1699996,7.84,15034.0584350711,0.951,18558865,24.960411,LD
Chile,2018,1277052,7.97,15820.0333659534,0.923,18893186,25.410051,LD
Chile,2019,2579818,8.08,14616.2072513761,0.888,19197747,25.819664,ED
Chile,2020,10928809,8.28,13162.5913519707,0.88,19370619,26.052166,ED
Chile,2021,1119727,7.92,16185.9147709548,0.901,19456323,26.167433,LD
Chile,2022,2052104,8.22,15411.1739539112,0.927,19553032,26.297499,LD
Cote d'Ivoire,2006,49708865,3.38,1303.56496649315,0.736,20546810,64.61261,EA
Cote d'Ivoire,2008,104312147,3.27,1683.33750616062,0.739,21514445,67.65549,EA
Cote d'Ivoire,2010,96015600,3.02,1654.17795949757,0.718,22488068,70.71719,EA
Cote d'Ivoire,2011,100314813,3.08,1701.7046397995,0.707,22982002,72.27045,EA
Cote d'Ivoire,2012,104764517,3.25,1649.30161629018,0.75,23467082,73.79585,EA
Cote d'Ivoire,2013,134561146,3.25,1903.05422876301,0.8,23939775,75.28231,EA
Cote d'Ivoire,2014,145990368,3.53,2124.01942956841,0.802,24527392,77.130165,EA
Cote d'Ivoire,2015,145838923,3.31,1941.58189765549,0.809,25246346,79.39102,EA
Cote d'Ivoire,2016,198472077,3.81,1999.19537179625,0.806,25989404,81.727684,ED
Cote d'Ivoire,2017,189942812,3.93,2113.34152379369,0.77,26733377,84.06722,ED
Cote d'Ivoire,2018,246305668,4.15,2295.54033628198,0.772,27464175,86.36533,ED
Cote d'Ivoire,2019,733028886,4.05,2309.31358341573,0.766,28193014,88.65728,ED
Cote d'Ivoire,2020,146782666,4.11,2350.75139725548,0.713,28915452,90.92909,EA
Cote d'Ivoire,2021,195843341,4.22,2649.17304788159,0.716,29639735,93.20671,EA
Cote d'Ivoire,2022,158372176,4.22,2491.89593372995,0.73,30395003,95.58177,EA
Cameroon,2006,14336762,3.27,1177.96860546347,0.701,17550402,37.12721,EA
Cameroon,2008,25292501,3.46,1476.00907755673,0.689,18574054,39.292706,EA
Cameroon,2010,30369891,3.41,1383.81386413817,0.686,19668064,41.60704,EA
Cameroon,2011,24079096,3.41,1497.92658566017,0.688,20232312,42.800686,EA
Cameroon,2012,43942279,3.44,1433.72392712455,0.681,20809531,44.02177,EA
Cameroon,2013,30598343,3.41,1559.13904965903,0.659,21402379,45.275917,EA
Cameroon,2014,80200806,3.41,1631.7139854966,0.662,22059894,46.666866,EA
Cameroon,2015,163805587,3.66,1399.67533596114,0.657,22763419,48.155148,EA
Cameroon,2016,174870308,3.46,1426.0654809805,0.6,23454167,49.616398,EA
Cameroon,2017,161460650,3.61,1479.86222292144,0.561,24128608,51.04315,EA
Cameroon,2018,195869178,3.28,1593.33075337862,0.556,24806379,52.47695,EA
Cameroon,2019,205318053,2.85,1538.5630625108,0.573,25506096,53.957176,EA
Cameroon,2020,238632081,2.77,1539.13054519245,0.571,26210566,55.447453,EA
Cameroon,2021,139413408,2.56,1654.25703730592,0.584,26915764,56.939274,EA
Cameroon,2022,227051951,2.56,1563.48894034459,0.585,27632771,58.456074,EA
Colombia,2006,1709061177,6.4,3782.60349611154,0.678,42691081,38.477764,ED
Colombia,2008,953609605,6.54,5534.68944688198,0.693,43758804,39.440113,ED
Colombia,2010,1039404023,6.55,6392.75802564031,0.758,44777325,40.358112,ED
Colombia,2011,508282182,6.63,7392.94359822972,0.806,45259614,40.7928,ED
Colombia,2012,877898996,6.63,8096.80150827421,0.808,45715807,41.20397,ED
Colombia,2013,313140831,6.55,8263.64192942212,0.814,46151584,41.59674,ED
Colombia,2014,683342858,6.55,8167.47284156277,0.81,46565426,41.969738,ED
Colombia,2015,1007496060,6.62,6228.65162110371,0.806,46969937,42.334328,ED
Colombia,2016,383803600,6.67,5936.26102166829,0.816,47437513,42.755756,ED
Colombia,2017,620597878,6.67,6449.97098770131,0.815,48131076,43.38087,ED
Colombia,2018,589637007,6.96,6782.03792028237,0.765,49024463,44.186085,ED
Colombia,2019,895410286,7.13,6436.50921493811,0.705,49907987,44.982414,ED
Colombia,2020,899734502,7.04,5308.16470717512,0.691,50629997,45.633167,ED
Colombia,2021,797815381,6.48,6182.9559438651,0.674,51188174,46.136253,ED
Colombia,2022,677593007,6.72,6657.08669677355,0.794,51737944,46.631767,ED
Comoros,2006,843520,3.9,1155.08567466696,0.624,604752,324.9608,EA
Comoros,2008,989866,3.58,1454.65090944099,0.626,629314,338.15906,EA
Comoros,2010,418652,3.41,1384.06328257479,0.625,654845,351.87802,EA
Comoros,2011,1096142,3.52,1526.83263942681,0.625,668064,358.9812,EA
Comoros,2012,347473,3.52,1483.95155791259,0.625,681637,366.2746,EA
Comoros,2013,760012,3.52,1595.98981808122,0.662,696202,374.101,ED
Comoros,2014,553176,3.52,1608.68787678758,0.662,711511,382.32724,ED
Comoros,2015,2302995,3.71,1322.93677605288,0.669,726685,390.48093,EA
Comoros,2016,1257473,3.71,1357.26622979616,0.651,741745,398.57333,EA
Comoros,2017,1453967,3.71,1414.58668992431,0.643,756672,406.5943,EA
Comoros,2018,1912155,3.71,1531.33781011763,0.616,771596,414.61365,EA
Comoros,2019,2037699,3.15,1510.7973237214,0.526,786583,422.66684,EA
Comoros,2020,1269533,3.09,1519.58678065177,0.516,802172,431.04352,EA
Comoros,2021,1014147,3.2,1577.47084122292,0.497,818178,439.6443,EA
Comoros,2022,1581978,3.2,1484.89246532042,0.495,834192,448.24933,EA
Costa Rica,2006,7536223,8.04,5188.361792249,0.957,4321339,84.63257,LD
Costa Rica,2008,11870441,8.04,6841.9114600079,0.959,4440057,86.95764,LD
Costa Rica,2010,14743700,8.04,8147.24398493375,0.959,4555965,89.22768,LD
Costa Rica,2011,13763573,8.1,9137.4551007756,0.957,4609834,90.282684,LD
Costa Rica,2012,15438653,8.1,9971.65165576585,0.961,4663932,91.342186,LD
Costa Rica,2013,13197584,8.03,10633.2665504623,0.958,4716153,92.36492,LD
Costa Rica,2014,15110151,8.03,10737.6788811529,0.959,4767126,93.36322,LD
Costa Rica,2015,17752938,7.96,11529.9551730192,0.96,4818044,94.360435,LD
Costa Rica,2016,28249175,7.88,11899.8139833748,0.962,4867002,95.319275,LD
Costa Rica,2017,21279830,7.88,12118.1336248174,0.959,4913177,96.2236,LD
Costa Rica,2018,33627707,8.07,12383.1499522763,0.912,4957814,97.09781,LD
Costa Rica,2019,40872164,8.13,12669.3411549351,0.942,4999551,97.915215,LD
Costa Rica,2020,36664834,8.16,12179.2566735195,0.942,5034323,98.59622,LD
Costa Rica,2021,46362486,8.07,12604.0488374654,0.943,5059992,99.098946,LD
Costa Rica,2022,45099822,8.29,13365.3563992546,0.934,5081765,99.52536,LD
Cuba,2006,24503872,3.52,4336.87332999361,0.267,11278550,108.65655,CA
Cuba,2008,45186106,3.52,4992.82449445836,0.256,11291764,108.78385,CA
Cuba,2010,19440726,3.52,5275.53260105122,0.284,11297413,108.83827,CA
Cuba,2011,17866393,3.52,6106.0067919258,0.284,11301577,108.87839,CA
Cuba,2012,14810121,3.52,6467.33791422804,0.296,11303173,108.89377,CA
Cuba,2013,16225049,3.52,6814.24384354868,0.33,11298163,108.845505,CA
Cuba,2014,7834109,3.52,7117.53573456326,0.332,11285781,108.72621,CA
Cuba,2015,6929717,3.52,7683.74025365669,0.335,11275068,108.62301,CA
Cuba,2016,16780587,3.46,8055.92586780018,0.301,11265614,108.53193,CA
Cuba,2017,16602142,3.31,8543.33006731328,0.345,11247825,108.36055,CA
Cuba,2018,13583931,3.0,8831.91040872027,0.323,11227118,108.16106,CA
Cuba,2019,16632239,2.84,9139.38051005519,0.312,11202847,107.92724,CA
Cuba,2020,7525401,2.84,9499.57250428248,0.313,11176349,107.67196,CA
Cyprus,2006,10586632,7.6,26729.32421875,0.884,1054425,114.11526,LD
Cyprus,2008,22008815,7.7,35397.36328125,0.891,1091028,118.07662,LD
Cyprus,2010,20137970,7.29,31105.02734375,0.905,1127825,122.05898,LD
Cyprus,2011,11567469,7.29,32485.802734375,0.905,1146492,124.07922,LD
Cyprus,2012,1510316,7.29,28991.9296875,0.905,1165402,126.125755,LD
Cyprus,2013,5956568,7.29,27797.453125,0.921,1183899,128.1276,LD
Cyprus,2014,1067110,7.4,27244.34375,0.92,1201807,130.06569,LD
Cyprus,2015,754642,7.53,23487.21875,0.921,1219504,131.98096,LD
Cyprus,2016,-684563,7.65,24715.142578125,0.92,1237116,133.88701,LD
Cyprus,2017,360548,7.59,26697.005859375,0.917,1254273,135.74384,LD
Cyprus,2018,18223,7.59,29419.88671875,0.914,1270743,137.5263,LD
Cyprus,2019,6630,7.59,29419.9921875,0.907,1286669,139.2499,LD
Cyprus,2020,612,7.56,28281.412109375,0.89,1302250,140.93614,LD
Cyprus,2021,24621,7.43,32745.83984375,0.89,1317312,142.56624,LD
Cyprus,2022,604074,7.38,32048.248046875,0.894,1331376,144.08832,LD
Czechia,2006,22973621,8.17,15261.7975911138,0.962,10304594,133.50197,LD
Czechia,2008,13624755,8.19,22804.5776774507,0.962,10378296,134.45683,LD
Czechia,2010,35035631,8.19,19960.0684872157,0.961,10464035,135.56763,LD
Czechia,2011,40165461,8.19,21871.2660754128,0.962,10495508,135.97537,LD
Czechia,2012,18506704,8.19,19870.8012123403,0.962,10507338,136.12865,LD
Czechia,2013,40371070,8.06,20133.1691431353,0.955,10511164,136.1782,LD
Czechia,2014,8189234,7.94,19890.9199056648,0.955,10517222,136.2567,LD
Czechia,2015,4689207,7.94,17829.6983223668,0.948,10524419,136.34993,LD
Czechia,2016,6083082,7.82,18575.2320271915,0.941,10531947,136.44746,LD
Czechia,2017,7173134,7.62,20636.199952435,0.936,10541343,136.5692,LD
Czechia,2018,4325983,7.69,23424.4804601855,0.939,10548935,136.66756,LD
Czechia,2019,11823587,7.69,23664.8478631108,0.941,10554871,136.74446,LD
Czechia,2020,5190250,7.67,22992.8793833348,0.917,10550130,136.68303,ED
Czechia,2021,517400,7.74,26822.5141862111,0.911,10530683,136.43109,ED
Czechia,2022,307348523,7.97,27226.6156386023,0.951,10673216,138.27768,LD
Germany,2006,27963,8.82,36353.8803343631,0.968,81701971,233.84175,LD
Germany,2008,31992,8.82,45612.7106221441,0.968,81110781,232.14969,LD
Germany,2010,7026,8.38,41572.4559481507,0.968,80830917,231.34868,LD
Germany,2011,1858249,8.34,46705.8957963353,0.967,80857877,231.42584,LD
Germany,2012,769074,8.34,43855.8544658618,0.967,80916393,231.59332,LD
Germany,2013,24942,8.31,46298.9229177341,0.965,81041580,231.95163,LD
Germany,2014,422993,8.64,48023.8699845462,0.965,81376078,232.90901,LD
Germany,2015,51106,8.64,41103.2564363768,0.963,82077546,234.9167,LD
Germany,2016,1104901,8.63,42136.1207907991,0.963,82760100,236.87025,LD
Germany,2017,654486,8.61,44652.5891722719,0.962,83104012,237.85458,LD
Germany,2018,576665,8.68,47939.2782884504,0.962,83368506,238.6116,LD
Germany,2019,496522,8.68,46805.1384334439,0.962,83559185,239.15735,LD
Germany,2020,214224,8.67,46749.4762280016,0.954,83628711,239.35634,LD
Germany,2022,7346965,8.8,48717.9911402128,0.952,84086228,240.66582,LD
Djibouti,2006,13675642,2.37,907.817943782596,0.441,855767,36.918335,EA
Djibouti,2008,11955887,2.37,1131.63572564038,0.439,892739,38.51333,EA
Djibouti,2010,24958980,2.2,1227.82085311429,0.431,930251,40.131622,EA
Djibouti,2011,39586698,2.68,1322.72625083956,0.431,948566,40.92174,EA
Djibouti,2012,19379257,2.74,1418.46085811933,0.431,966753,41.70634,EA
Djibouti,2013,15889373,2.96,2102.19794830208,0.433,984832,42.486282,EA
Djibouti,2014,25519140,2.99,2239.11453821208,0.433,1002720,43.25798,EA
Djibouti,2015,29189436,2.9,2409.31190224284,0.433,1020315,44.01704,EA
Djibouti,2016,28621971,2.83,2545.73879850905,0.433,1037660,44.765316,EA
Djibouti,2017,36704662,2.76,2655.73321960188,0.398,1054842,45.506557,EA
Djibouti,2018,28335655,2.87,2755.83829341814,0.417,1071886,46.241848,EA
Djibouti,2019,104176327,2.77,2876.04366371536,0.419,1088708,46.96756,EA
Djibouti,2020,47127477,2.71,2921.73870623293,0.415,1105194,47.678776,EA
Djibouti,2021,44032391,2.74,3062.55148207643,0.415,1121251,48.371483,EA
Djibouti,2022,46266667,2.74,3278.138695825,0.416,1137100,49.05522,EA
Denmark,2010,186320,9.52,58041.3984363385,0.969,5547866,138.69666,LD
Denmark,2012,53984,9.52,58507.5080517852,0.969,5591912,139.7978,LD
Denmark,2013,6920,9.38,61191.1937042028,0.963,5615334,140.38335,LD
Denmark,2016,4110,9.2,54663.9983719195,0.966,5728198,143.20496,LD
Denmark,2019,117889,9.22,59592.9806886454,0.952,5814619,145.36548,LD
Denmark,2020,18773,9.15,60836.5924121638,0.936,5831530,145.78825,LD
Denmark,2022,382380,9.28,67790.0539923276,0.96,5902898,147.57245,LD
Dominican Republic,2006,64040261,6.13,4080.04573853712,0.858,9341187,196.5283,ED
Dominican Republic,2008,55346063,6.2,5053.33028494248,0.857,9573136,201.40826,ED
Dominican Republic,2010,108913108,6.2,5509.56803417837,0.854,9820181,206.60582,ED
Dominican Republic,2011,93291807,6.2,5859.381524313,0.852,9945622,209.24495,ED
Dominican Republic,2012,106454180,6.49,6049.47158709846,0.852,10070410,211.87036,ED
Dominican Republic,2013,71309136,6.74,6171.29512670907,0.85,10193837,214.46713,ED
Dominican Republic,2014,60903303,6.67,6533.67091082712,0.85,10315524,217.02728,ED
Dominican Republic,2015,129213533,6.67,6838.93674590634,0.842,10434826,219.53728,ED
Dominican Republic,2016,66400379,6.67,7191.06970308651,0.845,10551430,221.9905,ED
Dominican Republic,2017,72091781,6.66,7513.49798180543,0.844,10666846,224.41872,ED
Dominican Republic,2018,64983243,6.54,7947.15933093481,0.861,10782049,226.84247,ED
Dominican Republic,2019,63886012,6.54,8173.34469885261,0.846,10894043,229.19868,ED
Dominican Republic,2020,82467501,6.32,7167.91497432809,0.892,11008297,231.60246,ED
Dominican Republic,2021,50776804,6.45,8476.74963892506,0.892,11123480,234.02579,ED
Dominican Republic,2022,86456129,6.39,10111.2457110261,0.89,11230734,236.2823,ED
Algeria,2006,5143385,3.17,3681.29098817798,0.602,33623505,14.117196,EA
Algeria,2008,16928375,3.32,5217.99182157355,0.6,34816962,14.618282,EA
Algeria,2010,20383673,3.44,4958.2593791361,0.6,36188236,15.194027,EA
Algeria,2011,14594726,3.44,5974.57008682611,0.605,36903375,15.494286,EA
Algeria,2012,15765356,3.83,6096.09001549263,0.613,37646164,15.806153,EA
Algeria,2013,21058922,3.83,6044.67490330703,0.615,38414176,16.128613,EA
Algeria,2014,15459399,3.83,6164.64469897525,0.607,39205035,16.460663,EA
Algeria,2015,24761768,3.95,4741.49977033558,0.615,40019528,16.802637,EA
Algeria,2016,23402074,3.56,4481.08196153066,0.55,40850720,17.15162,EA
Algeria,2017,12137436,3.56,4615.86874364885,0.581,41689304,17.50371,EA
Algeria,2018,15144154,3.5,4640.31414537956,0.576,42505033,17.846203,EA
Algeria,2019,31332607,4.01,4530.10174483631,0.588,43294550,18.17769,EA
Algeria,2020,14874116,3.77,3794.40952448639,0.553,44042093,18.491554,EA
Algeria,2021,5438789,3.77,4216.2512851303,0.484,44761101,18.793438,EA
Algeria,2022,4724992,3.66,5023.25293164928,0.421,45477391,19.09418,EA
Ecuador,2006,94508833,5.64,3261.51495806892,0.869,14086139,56.716618,ED
Ecuador,2008,66293572,5.64,4217.44458448304,0.865,14575202,58.685787,ED
Ecuador,2010,73912419,5.77,4546.57877452911,0.831,15076695,60.705006,ED
Ecuador,2011,79494429,5.72,5183.62370033118,0.829,15326231,61.70974,ED
Ecuador,2012,38189453,5.78,5666.21744687686,0.831,15572194,62.70009,ED
Ecuador,2013,59889123,5.87,6141.98318144215,0.798,15807130,63.646038,ED
Ecuador,2014,27766070,5.87,6436.76103650622,0.8,16035126,64.56404,ED
Ecuador,2015,41871460,5.87,6002.1083111024,0.804,16266228,65.49455,ED
Ecuador,2016,31341128,5.81,5941.23470878371,0.804,16505141,66.45652,ED
Ecuador,2017,21072232,6.02,6256.68301935971,0.855,16759517,67.48074,ED
Ecuador,2018,91175274,6.27,6316.46884119534,0.912,17049542,68.6485,ED
Ecuador,2019,89959563,6.33,6203.72705079758,0.893,17340017,69.81808,ED
Ecuador,2020,160019172,6.13,5450.43376119582,0.906,17546058,70.64768,ED
Ecuador,2021,102729379,5.71,6036.4472741675,0.895,17682454,71.19687,ED
Ecuador,2022,244052414,5.69,6476.64457530137,0.896,17823900,71.76639,ED
Eritrea,2006,9172103,2.31,420.528739757639,0.029,2703500,22.335438,CA
Eritrea,2008,863218,2.31,459.178402670323,0.028,2816331,23.267612,CA
Eritrea,2010,-2280103,2.31,504.972460176652,0.029,2945185,24.33216,CA
Eritrea,2011,-2065864,2.34,643.790042311239,0.029,2998493,24.772575,CA
Spain,2006,16778,8.34,28389.0785799873,0.962,44695446,89.438614,LD
Spain,2008,13330,8.45,35510.7222312701,0.963,46235055,92.51948,LD
Spain,2010,21416745,8.16,30532.4805081656,0.963,46840470,93.73095,LD
Spain,2011,22908256,8.02,31677.9003083652,0.963,46998040,94.04626,LD
Spain,2012,1740758,8.02,28322.9465923276,0.96,47018321,94.086845,LD
Spain,2013,1878892,8.02,29077.1820557563,0.957,46860393,93.77082,LD
Spain,2014,3818821,8.05,29513.6511800405,0.957,46720186,93.49026,LD
Spain,2015,264228,8.3,25754.36102944,0.95,46683683,93.41721,LD
Spain,2016,96085,8.3,26537.1594894542,0.95,46732766,93.51543,LD
Spain,2017,277065,8.08,28185.3213671969,0.946,46868594,93.78723,LD
Spain,2018,233985,8.08,30379.7211126422,0.95,47092817,94.235916,LD
Spain,2019,167210,8.29,29581.5185513299,0.955,47435120,94.92088,LD
Spain,2020,110765,8.12,26984.2962770279,0.942,47679482,95.409874,LD
Spain,2021,17784,7.94,30488.8209528797,0.939,47735670,95.52231,LD
Spain,2022,309169,8.07,29674.5442864413,0.951,47828386,95.70784,LD
Estonia,2006,13874627,7.74,12639.4000677296,0.955,1346884,31.506058,LD
Estonia,2008,16283730,7.68,18204.9664786762,0.954,1337078,31.276678,LD
Estonia,2010,14036406,7.68,14663.0446126465,0.96,1331450,31.14503,LD
Estonia,2011,20714488,7.61,17487.8047830922,0.96,1327366,31.049498,LD
Estonia,2012,22149898,7.61,17403.2053254767,0.96,1322616,30.938387,LD
Estonia,2013,12910661,7.61,19056.0019226989,0.96,1317921,30.828562,LD
Estonia,2014,7908588,7.74,20261.0667303886,0.961,1314456,30.747509,LD
Estonia,2015,6245997,7.85,17402.0376128079,0.961,1314581,30.750433,LD
Estonia,2016,26096386,7.85,18295.3429322114,0.962,1315850,30.780117,LD
Estonia,2017,25066171,7.79,20437.765376736,0.96,1317432,30.817123,LD
Estonia,2018,25911961,7.97,23165.8494786437,0.96,1321971,30.923298,LD
Estonia,2019,133072093,7.9,23581.656836882,0.957,1326821,31.036749,LD
Estonia,2020,40257501,7.84,23565.1759437969,0.959,1329674,31.103485,LD
Estonia,2021,22766128,7.84,27698.4793450267,0.963,1331750,31.152046,LD
Estonia,2022,142605122,7.96,28114.1431760201,0.962,1350092,31.581099,LD
Ethiopia,2006,430141927,4.72,191.75129245508,0.364,80703494,71.50944,EA
Ethiopia,2008,1236653881,4.52,320.861089711683,0.381,85543671,75.7982,EA
Ethiopia,2010,1087412673,3.68,335.438495270931,0.38,90538520,80.224014,EA
Ethiopia,2011,889456181,3.79,348.001348291465,0.374,93149977,82.537964,EA
Ethiopia,2012,1020240598,3.72,458.550920793057,0.374,95798770,84.885,EA
Ethiopia,2013,899573221,3.83,490.792478420391,0.37,98438750,87.22422,EA
Ethiopia,2014,892380008,3.72,557.534148360438,0.359,101115615,89.59613,EA
Ethiopia,2015,971467971,3.83,630.312619383054,0.345,103867140,92.03419,EA
Ethiopia,2016,1321595846,3.6,705.617508543589,0.331,106718161,94.56041,EA
Ethiopia,2017,1296466062,3.42,755.752644348666,0.339,109666482,97.172844,EA
Ethiopia,2018,1004028767,3.35,758.29769449458,0.49,112664155,99.82902,EA
Ethiopia,2019,1070902011,3.44,840.449601255171,0.56,115737385,102.55213,EA
Ethiopia,2020,1465662834,3.38,918.652594077418,0.54,118917671,105.3701,EA
Ethiopia,2021,1484515978,3.3,925.00069759158,0.471,122138590,108.22408,EA
Ethiopia,2022,2190256514,3.17,1027.49863136325,0.437,125384285,111.10001,EA
Finland,2011,68735,9.06,51148.9316365833,0.968,5388236,17.72751,LD
Finland,2012,22102,9.06,47708.0612784469,0.968,5413978,17.812202,LD
Finland,2013,17929,9.03,49892.2233632732,0.968,5439058,17.894718,LD
Finland,2019,292,9.25,48629.8582283032,0.963,5521755,18.166794,LD
Finland,2020,3742,9.2,49169.7193388499,0.962,5529617,18.19266,LD
Finland,2021,-10987,9.27,53504.6936483441,0.956,5541068,18.230335,LD
Fiji,2006,3455979,5.66,3483.59718493626,0.67,890370,48.73399,EA
Fiji,2008,2338222,5.11,3928.92173857964,0.565,903403,49.447346,CA
Fiji,2010,2263111,3.62,3469.14964254878,0.584,910426,49.831745,CA
Fiji,2011,2633829,3.67,4160.72119311815,0.584,912991,49.97214,CA
Fiji,2012,2182021,3.67,4359.79240035309,0.597,914919,50.077667,CA
Fiji,2013,2157808,3.61,4586.95521117587,0.62,916358,50.156433,CA
Fiji,2014,3157977,5.61,5305.06440743199,0.68,917589,50.22381,EA
Fiji,2015,2349911,5.69,5105.18959221062,0.715,918583,50.278217,EA
Fiji,2016,6895869,5.64,5368.43350276363,0.722,919167,50.31018,EA
Fiji,2017,2658433,5.85,5825.19966886254,0.737,918762,50.288013,EA
Fiji,2018,2460956,5.85,6073.39458217878,0.726,917184,50.20164,EA
Fiji,2019,3564274,5.85,5927.72418996345,0.706,914904,50.076847,EA
Fiji,2020,7493530,5.72,4815.68912941764,0.696,914970,50.08046,EA
Fiji,2021,6902372,5.61,4656.0513619168,0.688,916717,50.176083,EA
Fiji,2022,9668115,5.55,5356.16438036291,0.686,919428,50.324467,EA
France,2006,6991,8.07,36470.2128399313,0.954,62049831,113.32123,LD
France,2008,2122161,8.07,45515.9617533473,0.954,62780187,114.655075,LD
France,2010,969999,7.77,40676.0647913181,0.954,63417366,115.81875,LD
France,2011,960307,7.77,43846.4660764798,0.954,63733777,116.39661,LD
France,2012,265691,7.88,40870.8523645734,0.952,64058465,116.989586,LD
France,2013,182267,7.92,42602.7179652667,0.952,64387736,117.59093,LD
France,2014,974003,8.04,43068.5487241739,0.949,64692495,118.14751,LD
France,2015,69133,7.92,36652.9223052178,0.949,64916336,118.556305,LD
France,2016,94552,7.92,37062.5335723829,0.949,65086852,118.86772,LD
France,2017,82978,7.8,38781.0494870836,0.949,65284775,119.22919,LD
France,2018,3821,7.8,41557.8548588876,0.947,65519539,119.657936,LD
France,2019,28859,8.12,40494.8982936276,0.942,65729460,120.04131,LD
Gabon,2006,2319038,2.72,6873.45398271021,0.788,1508337,5.853755,EA
Gabon,2008,813886,3.0,9732.22653332604,0.788,1607182,6.2373657,EA
Gabon,2010,2844383,3.29,8399.59734808121,0.832,1719883,6.674751,EA
Gabon,2011,3169960,3.48,10273.798444898,0.832,1781986,6.915768,EA
Gabon,2012,6458593,3.56,9348.51487640056,0.811,1846893,7.167668,EA
Gabon,2013,7528373,3.76,9250.08111462036,0.859,1913061,7.4244614,EA
Gabon,2014,7847207,3.76,9255.36803467635,0.859,1978402,7.6780457,EA
Gabon,2015,11719195,3.76,7090.45463394942,0.859,2040990,7.920945,EA
Gabon,2016,36058013,3.74,6722.19822269059,0.859,2100310,8.151162,EA
Gabon,2017,2543000,3.61,6975.69519191402,0.874,2156902,8.370792,EA
Gabon,2018,10973609,3.61,7694.90604516325,0.854,2212320,8.585866,EA
Gabon,2019,1251402,3.61,7523.8622784598,0.845,2267710,8.800831,EA
Gabon,2020,3327259,3.54,6680.08267035383,0.808,2322536,9.013607,EA
Gabon,2021,425897,3.4,8635.79714374956,0.808,2376728,9.223922,EA
Gabon,2022,-210577,3.4,8820.34733809998,0.815,2430752,9.433585,EA
United Kingdom,2006,71305,8.08,44512.4590296865,0.938,61051093,252.35023,LD
United Kingdom,2008,2352992,8.15,47396.1202078484,0.938,62027303,256.38535,LD
United Kingdom,2010,1729115,8.16,39598.957119545,0.938,63006484,260.4327,LD
United Kingdom,2011,4401447,8.16,42109.6418795749,0.938,63509285,262.511,LD
United Kingdom,2012,703051,8.21,42497.3404974322,0.929,63960487,264.376,LD
United Kingdom,2013,370633,8.31,43426.2981405143,0.908,64389386,266.14883,LD
United Kingdom,2014,213817,8.31,47439.6165895125,0.906,64865914,268.11853,LD
United Kingdom,2015,43361,8.31,44964.3911437292,0.906,65382107,270.25217,LD
United Kingdom,2017,2779,8.53,40572.1214823783,0.915,66354474,274.27136,LD
United Kingdom,2019,292,8.52,42662.5353740311,0.912,67110958,277.39825,LD
United Kingdom,2021,0,8.1,46869.759058411,0.887,67668789,279.704,LD
Georgia,2006,574275283,4.9,1996.02013272284,0.76,3996585,57.513096,ED
Georgia,2008,158763504,4.62,3324.7537205015,0.725,3941193,56.715973,EA
Georgia,2010,299867953,4.59,3281.72930937343,0.732,3895933,56.064655,ED
Georgia,2011,298001986,4.74,4119.66818307193,0.726,3868723,55.673088,ED
Georgia,2012,273432637,5.53,4530.69533409431,0.749,3839208,55.248352,ED
Georgia,2013,190532546,5.95,4712.00229382665,0.829,3809128,54.815483,ED
Georgia,2014,351296643,5.82,4830.33486170249,0.817,3792921,54.582256,ED
Georgia,2015,133152470,5.88,4086.6223465965,0.885,3791571,54.562828,ED
Georgia,2016,118775043,5.93,4143.40125686315,0.894,3792061,54.56988,ED
